datetime,open,high,low,close
8/7/2022 8:00,23010.21094,23022.18945,22918.71094,22926.57031
8/7/2022 9:00,22925.46094,22982.41016,22901.80078,22980.74023
8/7/2022 10:00,22981.98047,23015.69922,22967.96094,23005.18945
8/7/2022 11:00,23004.08984,23047.16016,22970.73047,23037.94922
8/7/2022 12:00,23035.08984,23150.63086,23035.08984,23126.30078
8/7/2022 13:00,23122.2793,23185.2207,23122.2793,23164.16992
8/7/2022 14:00,23164.10938,23178.30078,23067.43945,23123.75
8/7/2022 15:00,23119.75,23126.25,23020.58984,23023.43945
8/7/2022 16:00,23020.58984,23136.19922,22999.66992,23094.44922
8/7/2022 17:00,23093.16016,23280.50977,23093.16016,23254.88086
8/7/2022 18:00,23252.75977,23280.33984,23196.16016,23218.34961
8/7/2022 19:00,23217.51953,23224.51953,23153.28906,23160
8/7/2022 20:00,23157.78906,23270.48047,23157.41992,23266.41016
8/7/2022 21:00,23268.24023,23384.11914,23266.41016,23314.03906
8/7/2022 22:00,23314.43945,23319.35938,23222.09961,23247.49023
8/7/2022 23:00,23245.42969,23258.91992,23070.08008,23180.48047
8/8/2022 0:00,23180.48047,23343.96094,23168.05078,23262.92969
8/8/2022 1:00,23257.98047,23277.33008,23176.88086,23216.38086
8/8/2022 2:00,23222.90039,23327.19922,23209.63086,23313.61914
8/8/2022 3:00,23315.2207,23330.24023,23262.4707,23300.7793
8/8/2022 4:00,23304.2207,23356.38086,23295.11914,23337.85938
8/8/2022 5:00,23335.46094,23465.85938,23335.41016,23447.15039
8/8/2022 6:00,23443.33008,23790.10938,23442.48047,23738.11914
8/8/2022 7:00,23743.78906,23842.34961,23702.82031,23825.86914
8/8/2022 8:00,23822.59961,24158.86914,23784.65039,24129.75
8/8/2022 9:00,24132.09961,24190.53906,24065.66992,24085.90039
8/8/2022 10:00,24100.33984,24124.51953,24010.96094,24059.99023
8/8/2022 11:00,24064.84961,24181.55078,24031.23047,24166.61914
8/8/2022 12:00,24164.43945,24247.50977,24083.85938,24130.64062
8/8/2022 13:00,24129.31055,24216.2207,24025.15039,24188.50977
8/8/2022 14:00,24174.14062,24218.58008,24090.08984,24164.7207
8/8/2022 15:00,24161.44922,24212.31055,23912.75,23989.41992
8/8/2022 16:00,24005.14062,24008.9707,23858.44922,23916.28906
8/8/2022 17:00,23925.46094,23993.06055,23911.4707,23970.5293
8/8/2022 18:00,23969.9707,23985.41016,23892.76953,23928.49023
8/8/2022 19:00,23924.33008,23960.25977,23808.39062,23922.05078
8/8/2022 20:00,23924.60938,24088.68945,23916.46094,24079.60938
8/8/2022 21:00,24072.25,24072.25,23781.89062,23856.34961
8/8/2022 22:00,23858.14062,23858.14062,23683.26953,23823.5
8/8/2022 23:00,23818.13086,23922.31055,23761.31055,23830.10938
8/9/2022 0:00,23830.10938,23866.41016,23740.49023,23812.44922
8/9/2022 1:00,23810.41016,23833.14062,23719.33984,23740.9707
8/9/2022 2:00,23738.81055,23821.91016,23643.16992,23814.96094
8/9/2022 3:00,23812.56055,23851.94922,23792.16016,23834.07031
8/9/2022 4:00,23835.10938,23902,23811.61914,23885.92969
8/9/2022 5:00,23895.46094,23918.96094,23862.90039,23874.61914
8/9/2022 6:00,23875.32031,23876.30078,23762.2793,23847.23047
8/9/2022 7:00,23843.5293,23903.82031,23825.41016,23875.18945
8/9/2022 8:00,23866.76953,23885.01953,23779.91992,23786.81055
8/9/2022 9:00,23786.32031,23827.66992,23501.71094,23501.71094
8/9/2022 10:00,23522.73047,23525.66016,23352.33008,23377.9707
8/9/2022 11:00,23370.08984,23417.25977,23194.35938,23289.86914
8/9/2022 12:00,23284.4707,23306.91992,23210.23047,23242.25977
8/9/2022 13:00,23240.36914,23322.7207,23064.9707,23072.66992
8/9/2022 14:00,23045.68945,23121.60938,22909.66992,23102.34961
8/9/2022 15:00,23099.91992,23150.51953,23047.43945,23094.24023
8/9/2022 16:00,23094.7207,23120.90039,23009.66016,23074.25977
8/9/2022 17:00,23064.25,23133.75977,23001.61914,23052.30078
8/9/2022 18:00,23056.24023,23075.56055,22990.91992,23064.30078
8/9/2022 19:00,23068.18945,23098.90039,23012.89062,23072.14062
8/9/2022 20:00,23071.71094,23185.74023,23058.80078,23128.66016
8/9/2022 21:00,23143.65039,23219.99023,23128.66016,23199.71094
8/9/2022 22:00,23200.5293,23270,23142.76953,23178.60938
8/9/2022 23:00,23175.30078,23240.65039,23142.60938,23152.31055
8/10/2022 0:00,23154.08008,23155.68945,22690.33984,22766.44922
8/10/2022 1:00,22778.59961,22954.76953,22766.44922,22903.61914
8/10/2022 2:00,22902.75977,22927.58008,22786.34961,22915.57031
8/10/2022 3:00,22913.18945,22936.18945,22860.93945,22862.55078
8/10/2022 4:00,22860.93945,23004.60938,22860.93945,22952.2207
8/10/2022 5:00,22951.5,22971.58984,22886.68945,22914.68945
8/10/2022 6:00,22919.69922,22957.75,22842.2207,22943.32031
8/10/2022 7:00,22942.81055,23013.13086,22937.01953,22963.08984
8/10/2022 8:00,22962.15039,23137.26953,22962.15039,23110.75977
8/10/2022 9:00,23123.58008,23127.94922,23039.33008,23086.03906
8/10/2022 10:00,23094.10938,23094.10938,23013.33008,23067.7793
8/10/2022 11:00,23067.71094,23207.08984,23056.55078,23121.31055
8/10/2022 12:00,23128.34961,24066.41016,23046.19922,24006.18945
8/10/2022 13:00,24002.05078,24181.49023,23898.84961,24021.94922
8/10/2022 14:00,24024.17969,24076.09961,23858.49023,24014.15039
8/10/2022 15:00,23997.99023,24076.61914,23936.16992,24012.32031
8/10/2022 16:00,24014.48047,24075.5,23942.56055,23962.63086
8/10/2022 17:00,23965.25,23969.2793,23834.64062,23918.33008
8/10/2022 18:00,23917.84961,23931.65039,23512.49023,23581.31055
8/10/2022 19:00,23599.40039,23694.40039,23551.19922,23617.14062
8/10/2022 20:00,23630.86914,23934.21094,23617.14062,23934.21094
8/10/2022 21:00,23896.36914,24212.4707,23787.31055,23959.2793
8/10/2022 22:00,23957.7793,24024.58984,23825.84961,23847.5293
8/10/2022 23:00,23845.06055,23971.18945,23832.82031,23962.14062
8/11/2022 0:00,23958.68945,24100,23919.67969,24063.60938
8/11/2022 1:00,24049.9707,24493.35938,24049.9707,24425.99023
8/11/2022 2:00,24412.75977,24457.46094,24233.63086,24280.39062
8/11/2022 3:00,24277.30078,24377.68945,24241.09961,24333.23047
8/11/2022 4:00,24341.32031,24538.53906,24303.65039,24516.89062
8/11/2022 5:00,24505.80078,24669.51953,24500.14062,24576.19922
8/11/2022 6:00,24576.31055,24630.18945,24504.92969,24558.68945
8/11/2022 7:00,24561.64062,24732.91992,24381.74023,24431.78906
8/11/2022 8:00,24444.09961,24543.4707,24371.34961,24530.18945
8/11/2022 9:00,24528.99023,24547.91992,24464.4707,24468.73047
8/11/2022 10:00,24471.68945,24527.08008,24415.08984,24496.60938
8/11/2022 11:00,24496.80078,24681.24023,24491.24023,24567.9707
8/11/2022 12:00,24567.42969,24860.84961,24557.24023,24859.55078
8/11/2022 13:00,24860.2207,24883.26953,24548.91016,24742.40039
8/11/2022 14:00,24744.81055,24871.21094,24467.35938,24570.25
8/11/2022 15:00,24576.99023,24596.0293,24313.38086,24372.06055
8/11/2022 16:00,24356.08984,24409.34961,24277.98047,24347.58008
8/11/2022 17:00,24345.49023,24411.64062,24294.19922,24360.83984
8/11/2022 18:00,24350.33008,24356.73047,24098.36914,24168.85938
8/11/2022 19:00,24167.83008,24226.39062,24094.34961,24186.48047
8/11/2022 20:00,24192.9707,24235.80078,24053.0293,24211.9707
8/11/2022 21:00,24215.89062,24332.16992,24060.5293,24201.74023
8/11/2022 22:00,24199.08008,24215.93945,23914.33008,23914.33008
8/11/2022 23:00,23916.98047,23969.66016,23872.08984,23947.84961
8/12/2022 0:00,23947.84961,24013.80078,23784.75,23982.08984
8/12/2022 1:00,23984.33008,24011.06055,23880.08008,23922.94922
8/12/2022 2:00,23923.75977,24083.56055,23812.01953,24018.35938
8/12/2022 3:00,24022.82031,24064.10938,23956.14062,24030.05078
8/12/2022 4:00,24027.71094,24049.4707,23934.5,23945.59961
8/12/2022 5:00,23943.83984,24062.68945,23939.55078,23950.7793
8/12/2022 6:00,23951.39062,23996.48047,23897.16992,23958.56055
8/12/2022 7:00,23962.93945,23992.65039,23922.41992,23971.31055
8/12/2022 8:00,23971.96094,23999.9707,23924.16016,23932.75977
8/12/2022 9:00,23937.51953,24146.63086,23916.65039,23993.35938
8/12/2022 10:00,23999.68945,24002.44922,23750.2207,23752.78906
8/12/2022 11:00,23754.48047,23814.81055,23623.84961,23690.23047
8/12/2022 12:00,23701.74023,23818.41016,23671.35938,23796.14062
8/12/2022 13:00,23790.60938,23884.23047,23741.11914,23839.23047
8/12/2022 14:00,23824.91992,23883.88086,23754.33008,23833.31055
8/12/2022 15:00,23839.36914,24019.18945,23816.01953,23992.75
8/12/2022 16:00,23999.50977,24081.84961,23974.26953,24003.40039
8/12/2022 17:00,24004.16016,24057.83008,23993.14062,24018.76953
8/12/2022 18:00,24019.34961,24257.38086,23988.85938,24150.68945
8/12/2022 19:00,24152.43945,24257.10938,24143.19922,24198.93945
8/12/2022 20:00,24191.40039,24280.90039,24069.28906,24248.61914
8/12/2022 21:00,24231.49023,24256.07031,24106.2793,24127.5293
8/12/2022 22:00,24131.58008,24247.43945,24089.53906,24239.30078
8/12/2022 23:00,24237.75,24456.71094,24221.64062,24408.51953
8/13/2022 0:00,24408.51953,24484.51953,24351.71094,24474.76953
8/13/2022 1:00,24500,24610.61914,24457.85938,24567.66992
8/13/2022 2:00,24560.66016,24611.4707,24531.07031,24610.66992
8/13/2022 3:00,24604.33984,24815,24604.33984,24811.43945
8/13/2022 4:00,24815,24816.08008,24709.16992,24741.96094
8/13/2022 5:00,24737.19922,24759.71094,24672.57031,24729.96094
8/13/2022 6:00,24728.58008,24889.55078,24637.66992,24667.44922
8/13/2022 7:00,24673.69922,24713.5,24576.90039,24579.60938
8/13/2022 8:00,24583.38086,24663.92969,24388.99023,24433.16992
8/13/2022 9:00,24429.82031,24662.81055,24381.83008,24610.81055
8/13/2022 10:00,24618.58984,24618.58984,24432.30078,24513.24023
8/13/2022 11:00,24514.9707,24519.86914,24312.2793,24448.19922
8/13/2022 12:00,24446.41992,24485.35938,24330.19922,24454.16016
8/13/2022 13:00,24455.16992,24536.10938,24430.15039,24482.61914
8/13/2022 14:00,24481.58984,24542.66016,24437.19922,24473.15039
8/13/2022 15:00,24472.98047,24610.16016,24459.66016,24531.36914
8/13/2022 16:00,24534.84961,24569.01953,24468.08984,24502.66992
8/13/2022 17:00,24482.96094,24585.0293,24474.67969,24566.5293
8/13/2022 18:00,24568.80078,24599.03906,24411.16992,24463.48047
8/13/2022 19:00,24456.7793,24505,24353.14062,24425.01953
8/13/2022 20:00,24404.0293,24512.94922,24335.7793,24504.9707
8/13/2022 21:00,24503.94922,24556.75977,24469.60938,24509.41992
8/13/2022 22:00,24508.06055,24532.25977,24395.7793,24397.58984
8/13/2022 23:00,24403.23047,24501.9707,24378.44922,24460.61914
8/14/2022 0:00,24455.18945,24521.94922,24359.57031,24506.91016
8/14/2022 1:00,24507.7793,24634.57031,24431.56055,24604.30078
8/14/2022 2:00,24598.67969,24620.08008,24522.28906,24612.82031
8/14/2022 3:00,24617.0293,24632.75,24552.16992,24586.75977
8/14/2022 4:00,24585,24647.08008,24524.00977,24570.13086
8/14/2022 5:00,24564.83984,24618.85938,24537.34961,24601.06055
8/14/2022 6:00,24596.00977,24678.60938,24593.10938,24671.59961
8/14/2022 7:00,24676.36914,25034.2207,24671.59961,24882.16992
8/14/2022 8:00,24875.83984,24890.03906,24641.86914,24664.26953
8/14/2022 9:00,24674.85938,24781.58008,24635.7793,24759.74023
8/14/2022 10:00,24758.38086,24765.53906,24625.4707,24632.81055
8/14/2022 11:00,24628.91016,24684.38086,24543.73047,24569.36914
8/14/2022 12:00,24567.91016,24595.01953,24489.58008,24541.5293
8/14/2022 13:00,24540.16992,24541.5293,24421.23047,24479.73047
8/14/2022 14:00,24483.05078,24542.68945,24472.90039,24514.66016
8/14/2022 15:00,24520.83984,24547.13086,24477.7793,24521.16992
8/14/2022 16:00,24527.05078,24563.42969,24326.16992,24326.16992
8/14/2022 17:00,24336.75977,24336.75977,24196.08008,24241.10938
8/14/2022 18:00,24241.24023,24300.5,24160.41992,24300.5
8/14/2022 19:00,24289.01953,24331.63086,24253.75977,24295.98047
8/14/2022 20:00,24294.23047,24356.91016,24267.74023,24328.0293
8/14/2022 21:00,24326.16016,24433.49023,24287.41992,24341.73047
8/14/2022 22:00,24342.68945,24359.43945,24188.63086,24258.71094
8/14/2022 23:00,24256.21094,24358.85938,24245.73047,24312.42969
8/15/2022 0:00,24316.25,24412.46094,24178.50977,24403.44922
8/15/2022 1:00,24400.71094,24644.78906,24345.75977,24635.80078
8/15/2022 2:00,24656.69922,24931.08984,24635.80078,24926.58984
8/15/2022 3:00,24937.30078,25210.88086,24826.81055,24884.25
8/15/2022 4:00,24885.5293,24889.78906,24701.33008,24850.41016
8/15/2022 5:00,24850.31055,24974.7793,24762.85938,24832.17969
8/15/2022 6:00,24836.82031,24836.82031,24110.93945,24110.93945
8/15/2022 7:00,24123.91016,24212.31055,23964.88086,24028.11914
8/15/2022 8:00,24026.83008,24065.5,23896.85938,24040.93945
8/15/2022 9:00,24027.91016,24196.82031,24007.06055,24184.92969
8/15/2022 10:00,24175.71094,24300.93945,24142.25,24258.16016
8/15/2022 11:00,24255.33008,24313.57031,24016.94922,24075.5
8/15/2022 12:00,24071.21094,24189.75977,23942.26953,23983.36914
8/15/2022 13:00,23987.48047,24201.38086,23955.33984,24201.38086
8/15/2022 14:00,24192.9707,24198.36914,24088.7207,24150.10938
8/15/2022 15:00,24145.32031,24263.56055,24059.00977,24244.30078
8/15/2022 16:00,24244.56055,24279.60938,24177.38086,24263.08984
8/15/2022 17:00,24261.42969,24273.74023,24100.56055,24122.96094
8/15/2022 18:00,24124.30078,24137.09961,24045.83008,24105.75977
8/15/2022 19:00,24103.49023,24159.05078,23975,23988.56055
8/15/2022 20:00,23986.7207,24108.92969,23982.55078,24068.25977
8/15/2022 21:00,24083.34961,24144.94922,24004.7793,24034
8/15/2022 22:00,24032.21094,24144.25,23989.23047,24020.33008
8/15/2022 23:00,24032.51953,24186.50977,23798.65039,24092.81055
8/16/2022 0:00,24103.16992,24164.23047,23985.61914,24129.94922
8/16/2022 1:00,24130,24247.46094,24112.51953,24112.51953
8/16/2022 2:00,24118.24023,24205.25977,24032.58984,24050.2793
8/16/2022 3:00,24059.11914,24176.01953,23865.68945,24094.67969
8/16/2022 4:00,24088.18945,24147.25,23955.91992,23960.32031
8/16/2022 5:00,23956.14062,23987.51953,23829.26953,23948.91016
8/16/2022 6:00,23958.84961,24042.16992,23923.69922,24015.03906
8/16/2022 7:00,24003.00977,24041.99023,23941.21094,24039.16016
8/16/2022 8:00,24038.0293,24086.85938,23993.0293,24018.51953
8/16/2022 9:00,24019.66992,24124.13086,23992.55078,24085.59961
8/16/2022 10:00,24083.41992,24104.48047,24000.91992,24012.49023
8/16/2022 11:00,24010.75,24139.98047,24000.55078,24041.36914
8/16/2022 12:00,24038.40039,24085.81055,23902.10938,23948.7207
8/16/2022 13:00,23955.34961,24008.18945,23864.51953,23900.73047
8/16/2022 14:00,23911.2207,23921.94922,23692.03906,23734.11914
8/16/2022 15:00,23737.94922,23916.91016,23694.88086,23906.91992
8/16/2022 16:00,23908.15039,23908.25,23694.76953,23807.66992
8/16/2022 17:00,23809.68945,23895.19922,23784.5293,23868.53906
8/16/2022 18:00,23867.2793,24044.55078,23732.88086,23829.58008
8/16/2022 19:00,23832.94922,23966.33008,23802.7793,23936.86914
8/16/2022 20:00,23928.80078,23992.57031,23905.59961,23979.2207
8/16/2022 21:00,23977.56055,23992.31055,23892.38086,23947.01953
8/16/2022 22:00,23947.51953,23950.57031,23817.98047,23849.68945
8/16/2022 23:00,23844.64062,23900.57031,23826.48047,23867.7207
8/17/2022 0:00,23857.33008,24030.74023,23830.16992,24021.01953
8/17/2022 1:00,24008.2793,24065.7793,23938.90039,23951.13086
8/17/2022 2:00,23946.44922,24058.93945,23905.86914,24002.98047
8/17/2022 3:00,23993.31055,24082.03906,23993.31055,24006.15039
8/17/2022 4:00,24007.24023,24080.17969,24005.24023,24077.75977
8/17/2022 5:00,24075.88086,24166.4707,24067.81055,24157.19922
8/17/2022 6:00,24155.92969,24430.07031,24155.92969,24427.44922
8/17/2022 7:00,24420.39062,24420.39062,23772.17969,23802.59961
8/17/2022 8:00,23778.58984,23874.59961,23747.78906,23799.40039
8/17/2022 9:00,23789.15039,23913.17969,23789.15039,23843.41016
8/17/2022 10:00,23846.93945,23846.93945,23719.71094,23790.9707
8/17/2022 11:00,23795.84961,23822.60938,23692.44922,23737.74023
8/17/2022 12:00,23739.40039,23757.67969,23553.5293,23679
8/17/2022 13:00,23678.85938,23695.10938,23337.92969,23451.32031
8/17/2022 14:00,23444.98047,23473.15039,23325.83008,23340
8/17/2022 15:00,23342.93945,23459.60938,23333.92969,23380.92969
8/17/2022 16:00,23380.35938,23450.48047,23337.86914,23420.55078
8/17/2022 17:00,23417.42969,23434.5,23357.66992,23427.44922
8/17/2022 18:00,23424.74023,23630.67969,23380.63086,23481.66016
8/17/2022 19:00,23454.00977,23499.07031,23242.60938,23286.58008
8/17/2022 20:00,23289.44922,23408.68945,23184.40039,23405.0293
8/17/2022 21:00,23406.05078,23406.05078,23246.03906,23339.14062
8/17/2022 22:00,23341.86914,23387.85938,23254.40039,23346.91992
8/17/2022 23:00,23344.86914,23370.33008,23292.90039,23340.06055
8/18/2022 0:00,23339.58984,23468.67969,23289.73047,23450.96094
8/18/2022 1:00,23456.19922,23493.31055,23417.08008,23483.53906
8/18/2022 2:00,23482.03906,23512.23047,23423.67969,23457.39062
8/18/2022 3:00,23460.4707,23496.99023,23425.30078,23434.08008
8/18/2022 4:00,23437.74023,23453.08984,23342.10938,23380.28906
8/18/2022 5:00,23379.85938,23466.84961,23372.40039,23397.91992
8/18/2022 6:00,23398.36914,23458.39062,23349.81055,23359.11914
8/18/2022 7:00,23356.55078,23438.75977,23326.13086,23412.48047
8/18/2022 8:00,23403.86914,23467.98047,23353.26953,23463.83008
8/18/2022 9:00,23464.2207,23541.59961,23442.67969,23540.08008
8/18/2022 10:00,23541.10938,23566.40039,23473.84961,23490.91992
8/18/2022 11:00,23496.2793,23537.35938,23465.66992,23533.75977
8/18/2022 12:00,23531.16016,23580.82031,23470.09961,23562.49023
8/18/2022 13:00,23558.89062,23571.65039,23439.59961,23441.66016
8/18/2022 14:00,23449.88086,23504.69922,23360.36914,23423.81055
8/18/2022 15:00,23422.78906,23477.41016,23375.42969,23457.46094
8/18/2022 16:00,23450.44922,23467.78906,23254.32031,23338.80078
8/18/2022 17:00,23338.57031,23414.51953,23257.68945,23270.08984
8/18/2022 18:00,23268.7207,23350.59961,23242.07031,23308.75977
8/18/2022 19:00,23309.31055,23430.78906,23303.34961,23337.21094
8/18/2022 20:00,23347.56055,23442.96094,23321.57031,23412.25977
8/18/2022 21:00,23413.90039,23426.84961,23355.24023,23355.24023
8/18/2022 22:00,23358.9707,23397.49023,23322.51953,23347.21094
8/18/2022 23:00,23349.01953,23381.48047,23116.05078,23198.08008
8/19/2022 0:00,23198.08008,23204.96094,22889.7207,22938.08008
8/19/2022 1:00,22936.15039,22955.16016,22717.17969,22766.01953
8/19/2022 2:00,22768.93945,22820.7207,22718.26953,22814.49023
8/19/2022 3:00,22812.91992,22829.49023,22738.08008,22781.61914
8/19/2022 4:00,22780.80078,22832.50977,22750.08008,22784.57031
8/19/2022 5:00,22789.06055,22833.66016,22773.06055,22803.66016
8/19/2022 6:00,22816.25,22816.36914,21491.08008,21906.84961
8/19/2022 7:00,21913.08008,22135.91992,21860.74023,21912.66016
8/19/2022 8:00,21919.43945,21919.43945,21687.7793,21791.44922
8/19/2022 9:00,21791.36914,21822.41992,21675.84961,21762.10938
8/19/2022 10:00,21754.11914,21773.19922,21602.2207,21615.86914
8/19/2022 11:00,21620.9707,21629.30078,21299.35938,21470.17969
8/19/2022 12:00,21481.66016,21593.09961,21271.33008,21537.36914
8/19/2022 13:00,21533.19922,21565.84961,21401.18945,21407.49023
8/19/2022 14:00,21406.32031,21491.23047,21321.78906,21338.51953
8/19/2022 15:00,21332.4707,21472.94922,21278,21443.56055
8/19/2022 16:00,21447.30078,21639.41992,21414.83984,21526.7793
8/19/2022 17:00,21543.9707,21569.36914,21410.76953,21459.7793
8/19/2022 18:00,21463.61914,21465.49023,21324.43945,21372.53906
8/19/2022 19:00,21356.06055,21453.69922,21170.16016,21355.66992
8/19/2022 20:00,21354.9707,21379.10938,21175.24023,21273.92969
8/19/2022 21:00,21268.66992,21305.51953,20925.24023,21021.40039
8/19/2022 22:00,21080.81055,21318.57031,20923.33984,20964.33984
8/19/2022 23:00,20978.11914,21045.94922,20813.7793,20835.89062
8/20/2022 0:00,20832.19922,21184.63086,20804.53906,20986.2793
8/20/2022 1:00,20985.61914,21095.46094,20985.2207,21001.53906
8/20/2022 2:00,20999.41992,21176.42969,20995.19922,21119.89062
8/20/2022 3:00,21131.15039,21178.16992,21096.66016,21148.2207
8/20/2022 4:00,21145.5293,21276.41016,21086.23047,21271.14062
